,index,kma_jid,t_max,t_diff,t_avg,hu,pd_in,HW,date,place
2494,2494,20160605_BS,25.1,8.0,20.6,73.3,1,0,20160605,BS
2495,2495,20160605_CB,30.146666666999998,16.026666667,22.393333333,51.506666667,0,0,20160605,CB
2496,2496,20160605_CN,29.675,15.18125,22.075,66.7,0,0,20160605,CN
2497,2497,20160605_DG,25.6,8.8,20.8,67.8,1,0,20160605,DG
2498,2498,20160605_DJ,30.3,15.7,22.9,59.3,0,0,20160605,DJ
2499,2499,20160605_GB,26.304166666999997,11.395833332999999,20.1,65.458333333,2,0,20160605,GB
2500,2500,20160605_GG,31.133333333000003,15.311904762000001,23.730952380999998,55.019047619,2,0,20160605,GG
2501,2501,20160605_GJ,26.2,11.5,21.0,75.5,1,0,20160605,GJ
2502,2502,20160605_GN,26.922727273000003,10.895454545,21.172727273,65.977272727,3,0,20160605,GN
2503,2503,20160605_GW,27.0,12.905555556,20.305555555999998,62.783333333,1,0,20160605,GW
2504,2504,20160605_IC,28.75,11.91,22.99,66.96,2,0,20160605,IC
2505,2505,20160605_JB,28.866666666999997,14.806666667,21.02,67.086666667,0,0,20160605,JB
2506,2506,20160605_JJ,22.5,5.25,19.9,82.45,0,0,20160605,JJ
2507,2507,20160605_JN,24.881818181999996,9.5818181818,20.631818182,75.772727273,2,0,20160605,JN
2508,2508,20160605_SU,32.2,14.9,24.7,47.3,5,0,20160605,SU
2509,2509,20160605_US,22.7,6.2,19.5,83.1,0,0,20160605,US
2510,2510,20160606_BS,20.4,2.1,19.3,85.9,11,0,20160606,BS
2511,2511,20160606_CB,22.726666666999996,6.76,19.56,67.406666667,2,0,20160606,CB
2512,2512,20160606_CN,24.1375,7.29375,20.15625,78.06875,7,0,20160606,CN
2513,2513,20160606_DG,19.3,1.6,18.4,87.4,6,0,20160606,DG
2514,2514,20160606_DJ,24.5,6.1,20.8,73.8,0,0,20160606,DJ
2515,2515,20160606_GB,20.841666667000002,6.033333333300001,18.170833333,82.56666666699999,13,0,20160606,GB
2516,2516,20160606_GG,26.74047619,7.4380952381,22.266666667,57.545238095,17,0,20160606,GG
2517,2517,20160606_GJ,22.4,3.5,20.1,86.6,0,0,20160606,GJ
2518,2518,20160606_GN,20.195454545,2.6954545455,18.868181818,84.35,8,0,20160606,GN
2519,2519,20160606_GW,25.15,9.9222222222,19.755555555999997,67.84444444399999,4,0,20160606,GW
2520,2520,20160606_IC,25.56,5.45,21.93,70.28,5,0,20160606,IC
2521,2521,20160606_JB,23.226666666999996,6.0,19.813333333,77.606666667,10,0,20160606,JB
2522,2522,20160606_JJ,21.6,3.35,19.7,91.85,0,0,20160606,JJ
2523,2523,20160606_JN,22.072727273,3.3727272727,19.972727273,83.927272727,6,0,20160606,JN
2524,2524,20160606_SU,28.4,7.6,23.3,49.1,16,0,20160606,SU
2525,2525,20160606_US,18.9,1.6,18.0,96.6,1,0,20160606,US
2526,2526,20160607_BS,25.4,6.6,20.9,85.4,99,0,20160607,BS
2527,2527,20160607_CB,26.766666667,9.0333333333,21.56,67.56,53,0,20160607,CB
2528,2528,20160607_CN,26.325,8.75625,21.18125,77.1,69,0,20160607,CN
2529,2529,20160607_DG,28.4,10.6,22.9,73.6,71,0,20160607,DG
2530,2530,20160607_DJ,26.7,8.3,21.9,75.6,48,0,20160607,DJ
2531,2531,20160607_GB,26.566666667,9.3958333333,21.25,76.025,84,0,20160607,GB
2532,2532,20160607_GG,26.819047619000006,8.4047619048,21.771428570999998,72.097619048,286,0,20160607,GG
2533,2533,20160607_GJ,25.2,6.5,21.4,85.5,67,0,20160607,GJ
2534,2534,20160607_GN,26.231818181999998,8.1227272727,21.35,81.077272727,92,0,20160607,GN
2535,2535,20160607_GW,25.583333333000002,7.994444444400001,20.7,74.088888889,60,0,20160607,GW
2536,2536,20160607_IC,24.86,6.88,20.88,89.55,58,0,20160607,IC
2537,2537,20160607_JB,25.713333333,7.373333333300001,20.946666667,79.4,101,0,20160607,JB
2538,2538,20160607_JJ,23.35,4.4,20.25,93.55,15,0,20160607,JJ
2539,2539,20160607_JN,24.268181818000002,5.8227272727,20.9,86.8,93,0,20160607,JN
2540,2540,20160607_SU,25.9,6.3,21.7,69.5,273,0,20160607,SU
2541,2541,20160607_US,24.4,6.8,20.4,90.4,22,0,20160607,US
2542,2542,20160608_BS,22.2,3.4,20.4,89.1,84,0,20160608,BS
2543,2543,20160608_CB,26.593333333,8.733333333300001,21.46,65.68,36,0,20160608,CB
2544,2544,20160608_CN,26.05,8.4125,21.01875,78.8875,62,0,20160608,CN
2545,2545,20160608_DG,24.7,5.1,21.9,87.0,75,0,20160608,DG
2546,2546,20160608_DJ,27.1,8.0,22.4,72.1,34,0,20160608,DJ
2547,2547,20160608_GB,23.979166666999998,5.8125,20.679166667,84.883333333,79,0,20160608,GB
2548,2548,20160608_GG,26.964285714000006,9.3547619048,21.471428571,73.704761905,227,0,20160608,GG
2549,2549,20160608_GJ,26.4,7.0,22.5,75.8,31,0,20160608,GJ
2550,2550,20160608_GN,24.313636364,5.759090909099998,21.195454545,86.118181818,90,0,20160608,GN
2551,2551,20160608_GW,25.227777778000004,7.583333333300001,20.972222222,74.9,46,0,20160608,GW
2552,2552,20160608_IC,22.75,5.83,19.45,95.61,49,0,20160608,IC
2553,2553,20160608_JB,25.373333333,7.2133333333,21.1,76.18,79,0,20160608,JB
2554,2554,20160608_JJ,22.05,3.4,20.15,92.3,13,0,20160608,JJ
2555,2555,20160608_JN,24.986363636,6.404545454500001,21.459090909,82.16818181800001,66,0,20160608,JN
2556,2556,20160608_SU,27.7,9.5,22.1,65.9,236,0,20160608,SU
2557,2557,20160608_US,24.2,5.5,20.8,93.5,12,0,20160608,US
2558,2558,20160609_BS,26.1,6.5,21.9,80.3,71,0,20160609,BS
2559,2559,20160609_CB,30.046666666999997,14.02,23.0,60.526666667,28,0,20160609,CB
2560,2560,20160609_CN,29.29375,13.5,22.18125,74.225,51,0,20160609,CN
2561,2561,20160609_DG,27.4,7.7,22.7,75.8,58,0,20160609,DG
2562,2562,20160609_DJ,30.2,12.7,24.0,65.8,31,0,20160609,DJ
2563,2563,20160609_GB,27.620833333,10.4625,22.0,74.704166667,64,0,20160609,GB
2564,2564,20160609_GG,30.25952381,13.195238095,23.107142857,67.573809524,205,0,20160609,GG
2565,2565,20160609_GJ,29.6,10.3,23.4,75.9,36,0,20160609,GJ
2566,2566,20160609_GN,27.854545455,9.05,22.077272726999997,80.163636364,62,0,20160609,GN
2567,2567,20160609_GW,27.744444444000006,11.216666667,21.561111111,71.733333333,37,0,20160609,GW
2568,2568,20160609_IC,26.62,9.28,21.51,84.4,36,0,20160609,IC
2569,2569,20160609_JB,29.053333333,11.833333332999999,22.466666667,73.06666666699999,87,0,20160609,JB
2570,2570,20160609_JJ,23.55,4.5,20.6,88.9,9,0,20160609,JJ
2571,2571,20160609_JN,27.927272727,9.213636363600001,22.3,80.754545455,50,0,20160609,JN
2572,2572,20160609_SU,31.3,13.5,24.1,59.5,225,0,20160609,SU
2573,2573,20160609_US,24.5,4.9,21.4,90.4,7,0,20160609,US
2574,2574,20160610_BS,25.3,5.2,22.3,78.0,70,0,20160610,BS
2575,2575,20160610_CB,31.553333333,13.566666667,24.526666666999997,61.5,31,0,20160610,CB
2576,2576,20160610_CN,28.8375,11.68125,22.89375,80.315384615,60,0,20160610,CN
2577,2577,20160610_DG,32.1,13.9,24.5,64.4,52,0,20160610,DG
2578,2578,20160610_DJ,31.2,11.6,25.3,67.8,30,0,20160610,DJ
2579,2579,20160610_GB,29.208333333000002,12.2,22.883333333000003,70.2125,67,0,20160610,GB
2580,2580,20160610_GG,30.528571429,11.921428571,23.802380951999996,67.19,195,0,20160610,GG
2581,2581,20160610_GJ,29.7,10.7,23.7,75.6,40,0,20160610,GJ
2582,2582,20160610_GN,27.868181818000004,9.3363636364,22.695454545,75.495454545,68,0,20160610,GN
2583,2583,20160610_GW,29.211111110999997,13.45,22.366666666999997,67.133333333,48,0,20160610,GW
2584,2584,20160610_IC,26.31,8.46,21.76,87.15,43,0,20160610,IC
2585,2585,20160610_JB,29.08,10.966666667,23.006666666999998,75.76,70,0,20160610,JB
2586,2586,20160610_JJ,25.8,6.9,22.45,80.9,21,0,20160610,JJ
2587,2587,20160610_JN,27.227272727,8.0909090909,22.631818181999996,79.977272727,60,0,20160610,JN
2588,2588,20160610_SU,31.3,11.1,24.6,60.9,204,0,20160610,SU
2589,2589,20160610_US,25.8,6.2,21.9,84.6,14,0,20160610,US
2590,2590,20160611_BS,26.6,6.5,23.1,80.6,25,0,20160611,BS
2591,2591,20160611_CB,30.013333333000002,9.6266666667,24.693333333,66.953333333,10,0,20160611,CB
2592,2592,20160611_CN,28.175,8.1,24.0125,81.51875,13,0,20160611,CN
2593,2593,20160611_DG,31.6,10.9,25.3,64.3,15,0,20160611,DG
2594,2594,20160611_DJ,29.8,8.9,25.6,71.5,12,0,20160611,DJ
2595,2595,20160611_GB,30.4,11.8375,24.104166666999998,71.404166667,17,0,20160611,GB
2596,2596,20160611_GG,27.971428571,7.3547619048,23.64047619,78.245238095,61,0,20160611,GG
2597,2597,20160611_GJ,29.5,9.5,24.3,80.3,11,0,20160611,GJ
2598,2598,20160611_GN,28.331818182,9.55,23.345454545,79.181818182,17,0,20160611,GN
2599,2599,20160611_GW,28.133333333000003,9.3888888889,23.061111111,71.85,7,0,20160611,GW
2600,2600,20160611_IC,25.61,5.52,22.16,94.25,8,0,20160611,IC
2601,2601,20160611_JB,28.833333333000002,9.68,23.806666667,78.546666667,28,0,20160611,JB
2602,2602,20160611_JJ,26.6,5.6,23.65,87.4,4,0,20160611,JJ
2603,2603,20160611_JN,27.15,7.6136363636,23.163636364000002,84.759090909,23,0,20160611,JN
2604,2604,20160611_SU,26.5,5.6,23.5,74.3,51,0,20160611,SU
2605,2605,20160611_US,28.6,10.4,23.9,79.6,10,0,20160611,US
2606,2606,20160612_BS,24.1,3.0,22.4,91.9,1,0,20160612,BS
2607,2607,20160612_CB,27.306666667,6.3266666667,23.926666667,78.48,1,0,20160612,CB
2608,2608,20160612_CN,26.0625,5.73125,23.11875,89.225,0,0,20160612,CN
2609,2609,20160612_DG,26.3,4.6,23.9,77.6,0,0,20160612,DG
2610,2610,20160612_DJ,27.4,4.3,24.9,81.1,3,0,20160612,DJ
2611,2611,20160612_GB,26.741666666999997,6.2666666667,23.254166667,82.6375,0,0,20160612,GB
2612,2612,20160612_GG,27.485714286,7.533333333300001,23.454761905,83.95952381,6,0,20160612,GG
2613,2613,20160612_GJ,26.5,4.1,24.1,88.1,1,0,20160612,GJ
2614,2614,20160612_GN,25.590909091,5.0363636364,22.622727273000002,89.454545455,1,0,20160612,GN
2615,2615,20160612_GW,28.511111110999998,8.75,23.211111110999997,78.894444444,1,0,20160612,GW
2616,2616,20160612_IC,25.15,7.07,21.51,96.64,1,0,20160612,IC
2617,2617,20160612_JB,25.9,5.26,23.126666667,85.726666667,1,0,20160612,JB
2618,2618,20160612_JJ,24.15,3.45,22.5,95.25,0,0,20160612,JJ
2619,2619,20160612_JN,25.477272727,3.8363636364,23.318181818000003,91.090909091,2,0,20160612,JN
2620,2620,20160612_SU,26.7,6.8,23.5,79.4,2,0,20160612,SU
2621,2621,20160612_US,24.6,4.2,21.9,95.6,0,0,20160612,US
2622,2622,20160613_BS,25.7,5.3,21.9,86.4,98,0,20160613,BS
2623,2623,20160613_CB,29.193333333,9.366666666699999,23.733333333,67.373333333,39,0,20160613,CB
2624,2624,20160613_CN,28.15,9.16875,22.51875,80.09375,68,0,20160613,CN
2625,2625,20160613_DG,28.3,9.1,23.1,74.6,68,0,20160613,DG
2626,2626,20160613_DJ,29.6,8.8,24.6,72.8,41,0,20160613,DJ
2627,2627,20160613_GB,27.7125,8.570833333300001,22.35,78.0,77,0,20160613,GB
2628,2628,20160613_GG,28.980952380999998,10.266666667,22.9,76.07619047600001,221,0,20160613,GG
2629,2629,20160613_GJ,30.4,9.8,24.1,78.5,38,0,20160613,GJ
2630,2630,20160613_GN,28.040909091,7.6409090909,23.090909091,80.659090909,79,0,20160613,GN
2631,2631,20160613_GW,26.761111110999998,8.2055555556,21.666666666999998,75.255555556,39,0,20160613,GW
2632,2632,20160613_IC,25.52,7.92,20.64,94.0,45,0,20160613,IC
2633,2633,20160613_JB,28.213333333,9.313333333300001,22.346666666999997,78.193333333,86,0,20160613,JB
2634,2634,20160613_JJ,24.75,4.45,22.05,89.15,15,0,20160613,JJ
2635,2635,20160613_JN,27.913636364000002,7.6772727273,23.118181818000004,82.281818182,69,0,20160613,JN
2636,2636,20160613_SU,29.6,10.2,23.5,70.5,263,0,20160613,SU
2637,2637,20160613_US,24.1,4.9,20.8,93.1,18,0,20160613,US
2638,2638,20160614_BS,24.2,4.1,21.1,87.3,102,0,20160614,BS
2639,2639,20160614_CB,29.766666667,11.146666667,23.64,68.293333333,23,0,20160614,CB
2640,2640,20160614_CN,27.99375,10.29375,22.08125,82.3875,56,0,20160614,CN
2641,2641,20160614_DG,28.4,9.9,22.6,72.9,67,0,20160614,DG
2642,2642,20160614_DJ,30.3,10.9,24.2,73.9,40,0,20160614,DJ
2643,2643,20160614_GB,26.795833333,8.420833333300001,21.845454545,79.786363636,58,0,20160614,GB
2644,2644,20160614_GG,29.183333333,10.702380952,23.111904761999998,70.930952381,241,0,20160614,GG
2645,2645,20160614_GJ,29.9,10.8,23.6,73.9,62,0,20160614,GJ
2646,2646,20160614_GN,26.781818182,6.6272727273,22.55,79.140909091,64,0,20160614,GN
2647,2647,20160614_GW,26.627777778000002,9.494444444400001,21.316666667,75.888888889,37,0,20160614,GW
2648,2648,20160614_IC,25.22,6.9,21.36,90.38,69,0,20160614,IC
2649,2649,20160614_JB,29.193333333,11.8,22.2,76.54,78,0,20160614,JB
2650,2650,20160614_JJ,24.75,4.95,21.75,81.45,16,0,20160614,JJ
2651,2651,20160614_JN,27.245454545,8.3409090909,22.522727273,79.41818181800001,64,0,20160614,JN
2652,2652,20160614_SU,29.5,9.8,23.8,62.5,248,0,20160614,SU
2653,2653,20160614_US,24.6,6.4,20.7,92.8,14,0,20160614,US
2654,2654,20160615_BS,24.2,4.3,22.4,85.4,84,0,20160615,BS
2655,2655,20160615_CB,25.94,6.24,21.846666666999997,77.62,29,0,20160615,CB
2656,2656,20160615_CN,25.3375,6.30625,21.19375,87.34375,60,0,20160615,CN
2657,2657,20160615_DG,25.6,6.2,23.3,69.1,58,0,20160615,DG
2658,2658,20160615_DJ,26.1,5.8,22.3,81.9,34,0,20160615,DJ
2659,2659,20160615_GB,24.804166666999997,5.95,21.929166666999997,79.4,64,0,20160615,GB
2660,2660,20160615_GG,24.95,7.3166666667,20.764285714,86.288095238,196,0,20160615,GG
2661,2661,20160615_GJ,25.3,4.7,22.3,84.0,35,0,20160615,GJ
2662,2662,20160615_GN,25.095454545,5.8863636364,22.513636364,82.540909091,62,0,20160615,GN
2663,2663,20160615_GW,24.133333333000003,6.05,20.077777777999998,87.144444444,42,0,20160615,GW
2664,2664,20160615_IC,22.96,5.7,19.68,94.65,39,0,20160615,IC
2665,2665,20160615_JB,25.433333333,6.7666666667,21.78,79.04,55,0,20160615,JB
2666,2666,20160615_JJ,25.4,5.85,22.9,81.65,13,0,20160615,JJ
2667,2667,20160615_JN,24.813636364,5.2090909091,22.136363636,86.05,50,0,20160615,JN
2668,2668,20160615_SU,24.5,7.1,20.9,81.8,214,0,20160615,SU
2669,2669,20160615_US,25.4,7.4,22.6,83.9,12,0,20160615,US
2670,2670,20160616_BS,26.4,4.7,23.6,81.4,80,0,20160616,BS
2671,2671,20160616_CB,25.346666666999997,6.5133333333,21.486666666999998,72.74,35,0,20160616,CB
2672,2672,20160616_CN,25.0,7.03125,20.83125,82.96875,57,0,20160616,CN
2673,2673,20160616_DG,28.9,7.0,24.8,63.1,46,0,20160616,DG
2674,2674,20160616_DJ,25.8,6.7,21.7,79.6,34,0,20160616,DJ
2675,2675,20160616_GB,27.720833333,7.9375,23.241666666999997,69.56666666699999,61,0,20160616,GB
2676,2676,20160616_GG,25.171428571,6.7880952381,20.895238095,79.035714286,199,0,20160616,GG
2677,2677,20160616_GJ,24.6,5.6,21.8,83.4,40,0,20160616,GJ
2678,2678,20160616_GN,28.3,8.0590909091,24.072727273,72.995454545,56,0,20160616,GN
2679,2679,20160616_GW,25.094444444,6.45,21.244444444000003,73.238888889,45,0,20160616,GW
2680,2680,20160616_IC,22.65,4.85,19.91,95.46,53,0,20160616,IC
2681,2681,20160616_JB,24.46,6.3666666667,20.986666667,80.28666666699999,72,0,20160616,JB
2682,2682,20160616_JJ,24.9,4.85,22.15,82.4,13,0,20160616,JJ
2683,2683,20160616_JN,24.445454545,5.3090909091,21.768181818000002,82.572727273,59,0,20160616,JN
2684,2684,20160616_SU,24.9,6.3,20.9,73.5,241,0,20160616,SU
2685,2685,20160616_US,28.4,7.1,24.4,78.0,9,0,20160616,US
2686,2686,20160617_BS,28.6,9.3,22.9,67.6,86,0,20160617,BS
2687,2687,20160617_CB,29.053333333,11.833333332999999,22.913333333,61.44,34,0,20160617,CB
2688,2688,20160617_CN,27.66875,11.375,21.9875,76.40625,55,0,20160617,CN
2689,2689,20160617_DG,32.0,12.5,25.3,51.0,58,0,20160617,DG
2690,2690,20160617_DJ,29.3,12.9,23.3,67.3,32,0,20160617,DJ
2691,2691,20160617_GB,30.641666667,12.4875,24.0875,57.829166666999996,69,0,20160617,GB
2692,2692,20160617_GG,28.873809524000002,11.030952380999999,23.24047619,68.985714286,168,0,20160617,GG
2693,2693,20160617_GJ,30.4,12.7,23.6,69.6,26,0,20160617,GJ
2694,2694,20160617_GN,30.659090909,13.713636364000001,23.359090909000006,64.536363636,61,0,20160617,GN
2695,2695,20160617_GW,29.255555555999997,10.355555556,23.9,58.5,37,0,20160617,GW
2696,2696,20160617_IC,26.07,7.95,22.12,87.87,38,0,20160617,IC
2697,2697,20160617_JB,29.653333333000003,13.62,22.726666666999996,69.226666667,80,0,20160617,JB
2698,2698,20160617_JJ,25.15,6.45,21.8,81.5,14,0,20160617,JJ
2699,2699,20160617_JN,28.55,11.345454545,22.472727273,74.759090909,47,0,20160617,JN
2700,2700,20160617_SU,29.1,10.5,23.8,63.1,187,0,20160617,SU
2701,2701,20160617_US,30.8,12.4,24.0,63.5,14,0,20160617,US
2702,2702,20160618_BS,25.5,6.4,22.4,80.5,22,0,20160618,BS
2703,2703,20160618_CB,31.233333333,13.96,24.466666667,60.26,8,0,20160618,CB
2704,2704,20160618_CN,29.0625,11.55,23.0,76.34375,16,0,20160618,CN
2705,2705,20160618_DG,33.5,13.2,26.3,52.3,16,1,20160618,DG
2706,2706,20160618_DJ,31.0,12.5,25.1,66.6,14,0,20160618,DJ
2707,2707,20160618_GB,31.616666666999997,13.608333333,24.841666667,58.870833333,22,0,20160618,GB
2708,2708,20160618_GG,29.445238095,10.5,23.776190476,67.488095238,51,0,20160618,GG
2709,2709,20160618_GJ,30.3,11.0,23.9,74.5,9,0,20160618,GJ
2710,2710,20160618_GN,28.831818182,10.95,23.027272727,74.618181818,27,0,20160618,GN
2711,2711,20160618_GW,30.411111111,12.377777777999999,23.983333333,63.061111111,7,0,20160618,GW
2712,2712,20160618_IC,24.57,5.47,21.65,91.42,19,0,20160618,IC
2713,2713,20160618_JB,30.28,12.813333333,23.633333333000003,69.54,19,0,20160618,JB
2714,2714,20160618_JJ,24.6,5.0,22.45,85.45,2,0,20160618,JJ
2715,2715,20160618_JN,27.945454545,9.9818181818,22.690909090999998,81.01363636399999,16,0,20160618,JN
2716,2716,20160618_SU,29.9,9.8,24.5,58.0,56,0,20160618,SU
2717,2717,20160618_US,29.0,10.0,24.7,67.4,4,0,20160618,US
2718,2718,20160619_BS,28.6,7.6,23.9,88.4,1,0,20160619,BS
2719,2719,20160619_CB,30.186666666999997,10.333333332999999,24.513333333000002,60.893333333,0,0,20160619,CB
2720,2720,20160619_CN,28.44375,8.86875,23.6875,77.5875,1,0,20160619,CN
2721,2721,20160619_DG,32.6,12.1,25.8,59.6,1,0,20160619,DG
2722,2722,20160619_DJ,30.1,8.4,25.7,63.8,0,0,20160619,DJ
2723,2723,20160619_GB,30.066666667,10.966666667,23.825,68.125,2,0,20160619,GB
2724,2724,20160619_GG,29.071428571,9.3523809524,23.876190475999998,70.930952381,10,0,20160619,GG
2725,2725,20160619_GJ,31.5,9.9,25.8,75.9,0,0,20160619,GJ
2726,2726,20160619_GN,30.509090909,9.6636363636,24.713636364,79.077272727,1,0,20160619,GN
2727,2727,20160619_GW,26.966666667,9.0444444444,22.0,72.661111111,2,0,20160619,GW
2728,2728,20160619_IC,26.69,7.04,22.65,91.38,0,0,20160619,IC
2729,2729,20160619_JB,29.133333333000003,8.96,24.04,74.1,2,0,20160619,JB
2730,2730,20160619_JJ,27.0,4.65,23.95,90.25,0,0,20160619,JJ
2731,2731,20160619_JN,29.459090909,7.922727272699999,24.586363635999998,83.4,2,0,20160619,JN
2732,2732,20160619_SU,29.3,9.0,24.1,64.5,10,0,20160619,SU
2733,2733,20160619_US,31.0,10.2,25.0,76.8,0,0,20160619,US
2734,2734,20160620_BS,28.7,7.6,23.9,88.1,77,0,20160620,BS
2735,2735,20160620_CB,30.433333333,12.106666667,24.173333333000002,65.22,32,0,20160620,CB
2736,2736,20160620_CN,29.16875,10.6875,23.125,82.80625,64,0,20160620,CN
2737,2737,20160620_DG,31.5,12.4,25.1,61.9,69,0,20160620,DG
2738,2738,20160620_DJ,29.5,9.5,24.2,77.4,38,0,20160620,DJ
2739,2739,20160620_GB,30.658333333,13.170833333,23.8625,69.054166667,82,0,20160620,GB
2740,2740,20160620_GG,30.219047619,11.342857143,24.471428571,70.32619047600001,217,0,20160620,GG
2741,2741,20160620_GJ,24.4,3.0,22.9,97.1,40,0,20160620,GJ
2742,2742,20160620_GN,27.527272727,7.1727272727,23.231818181999998,87.554545455,85,0,20160620,GN
2743,2743,20160620_GW,27.677777778000003,10.238888889,22.505555555999997,72.016666667,34,0,20160620,GW
2744,2744,20160620_IC,26.77,7.45,23.0,90.88,51,0,20160620,IC
2745,2745,20160620_JB,26.426666667,8.3,21.853333333000002,87.24,120,0,20160620,JB
2746,2746,20160620_JJ,26.3,4.45,23.5,94.15,11,0,20160620,JJ
2747,2747,20160620_JN,24.622727273000002,3.4863636364,22.713636364,94.054545455,74,0,20160620,JN
2748,2748,20160620_SU,30.7,11.1,24.7,66.0,214,0,20160620,SU
2749,2749,20160620_US,31.3,11.6,24.7,82.1,26,0,20160620,US
2750,2750,20160621_BS,24.6,3.4,22.4,89.6,71,0,20160621,BS
2751,2751,20160621_CB,31.28,11.88,25.233333333,63.76,36,0,20160621,CB
2752,2752,20160621_CN,30.3625,11.425,24.24375,79.79375,54,0,20160621,CN
2753,2753,20160621_DG,25.3,3.3,23.3,74.0,66,0,20160621,DG
2754,2754,20160621_DJ,32.0,12.3,26.1,72.3,26,0,20160621,DJ
2755,2755,20160621_GB,26.683333333,6.7958333333,22.820833333000003,78.295833333,60,0,20160621,GB
2756,2756,20160621_GG,30.871428571,10.911904762,25.264285714,68.983333333,199,0,20160621,GG
2757,2757,20160621_GJ,30.9,9.1,25.4,84.3,49,0,20160621,GJ
2758,2758,20160621_GN,25.140909090999997,4.0454545455,22.686363636,89.85,74,0,20160621,GN
2759,2759,20160621_GW,28.638888889,10.438888889,23.133333333000003,70.65555555600001,44,0,20160621,GW
2760,2760,20160621_IC,27.27,6.28,23.78,91.5,53,0,20160621,IC
2761,2761,20160621_JB,29.8,9.7466666667,24.233333333,79.893333333,96,0,20160621,JB
2762,2762,20160621_JJ,26.6,5.9,23.35,90.55,23,0,20160621,JJ
2763,2763,20160621_JN,28.518181818000002,6.9318181818,24.109090909000006,87.345454545,57,0,20160621,JN
2764,2764,20160621_SU,31.3,10.3,26.0,60.1,192,0,20160621,SU
2765,2765,20160621_US,24.3,3.6,21.9,92.0,11,0,20160621,US
2766,2766,20160622_BS,23.3,2.0,21.9,93.8,74,0,20160622,BS
2767,2767,20160622_CB,30.12,8.5933333333,24.993333333000002,68.193333333,34,0,20160622,CB
2768,2768,20160622_CN,30.19375,9.025,24.35,84.6375,58,0,20160622,CN
2769,2769,20160622_DG,25.5,4.6,22.8,79.1,71,0,20160622,DG
2770,2770,20160622_DJ,31.1,7.9,25.4,79.5,37,0,20160622,DJ
2771,2771,20160622_GB,26.354166666999998,6.5458333333,22.541666666999998,82.1,67,0,20160622,GB
2772,2772,20160622_GG,30.202380952,9.0952380952,24.419047619,78.34047619,171,0,20160622,GG
2773,2773,20160622_GJ,24.9,3.3,22.8,93.4,23,0,20160622,GJ
2774,2774,20160622_GN,23.368181818000004,2.4590909091,21.9,92.85,47,0,20160622,GN
2775,2775,20160622_GW,27.411111111,8.472222222200001,21.85,81.222222222,33,0,20160622,GW
2776,2776,20160622_IC,27.12,5.58,23.77,93.12,51,0,20160622,IC
2777,2777,20160622_JB,27.066666667,6.006666666699999,23.566666667,83.633333333,83,0,20160622,JB
2778,2778,20160622_JJ,25.4,3.8,23.35,97.75,10,0,20160622,JJ
2779,2779,20160622_JN,23.445454545,2.4090909091,22.204545455,93.295454545,40,0,20160622,JN
2780,2780,20160622_SU,30.2,9.3,24.3,75.1,188,0,20160622,SU
2781,2781,20160622_US,23.1,2.3,21.7,96.1,19,0,20160622,US
2782,2782,20160623_BS,26.6,6.0,23.5,79.3,69,0,20160623,BS
2783,2783,20160623_CB,31.713333333,11.586666667000001,25.633333333000003,65.413333333,32,0,20160623,CB
2784,2784,20160623_CN,29.6125,9.68125,24.4125,83.125,47,0,20160623,CN
2785,2785,20160623_DG,32.7,12.4,26.2,60.1,71,0,20160623,DG
2786,2786,20160623_DJ,31.7,10.8,26.2,72.8,34,0,20160623,DJ
2787,2787,20160623_GB,30.066666667,10.841666667,24.516666667,70.05,52,0,20160623,GB
2788,2788,20160623_GG,30.288095238,10.295238095,24.564285714,76.616666667,176,0,20160623,GG
2789,2789,20160623_GJ,30.3,8.9,25.2,84.6,34,0,20160623,GJ
2790,2790,20160623_GN,28.918181818,8.2909090909,24.018181818000002,75.759090909,63,0,20160623,GN
2791,2791,20160623_GW,28.322222221999997,9.5444444444,23.133333333000003,76.15555555600001,32,0,20160623,GW
2792,2792,20160623_IC,28.02,7.9,23.29,93.45,57,0,20160623,IC
2793,2793,20160623_JB,29.9,9.7266666667,24.666666666999998,78.14,78,0,20160623,JB
2794,2794,20160623_JJ,27.3,6.3,23.85,89.6,13,0,20160623,JJ
2795,2795,20160623_JN,28.413636364000002,7.0227272727,24.131818181999996,84.995454545,70,0,20160623,JN
2796,2796,20160623_SU,29.4,9.8,24.7,71.0,200,0,20160623,SU
2797,2797,20160623_US,27.4,8.4,22.9,82.1,11,0,20160623,US
2798,2798,20160624_BS,24.2,3.0,22.6,92.9,57,0,20160624,BS
2799,2799,20160624_CB,24.96,5.1933333333,21.633333333000003,85.16,35,0,20160624,CB
2800,2800,20160624_CN,25.54375,6.20625,21.61875,90.86875,53,0,20160624,CN
2801,2801,20160624_DG,25.5,5.4,22.7,81.0,56,0,20160624,DG
2802,2802,20160624_DJ,24.8,5.4,22.2,90.6,19,0,20160624,DJ
2803,2803,20160624_GB,24.758333333000003,4.9875,21.766666667,87.64166666700001,73,0,20160624,GB
2804,2804,20160624_GG,26.180952380999997,5.9642857143,22.545238095,83.94047619,163,0,20160624,GG
2805,2805,20160624_GJ,25.6,5.2,22.2,92.4,28,0,20160624,GJ
2806,2806,20160624_GN,26.290909091,5.9,22.595454545,87.140909091,42,0,20160624,GN
2807,2807,20160624_GW,23.488888889000002,4.927777777799999,20.705555556,87.29444444399998,35,0,20160624,GW
